"category","date","amount"
"CHN",1961,0
"CHN",1962,0
"CHN",1963,0
"CHN",1964,0
"CHN",1965,0
"CHN",1966,0
"CHN",1967,0
"CHN",1968,0
"CHN",1969,0
"CHN",1970,0
"CHN",1971,0
"CHN",1972,0
"CHN",1973,0
"CHN",1974,0
"CHN",1975,0
"CHN",1976,0
"CHN",1977,0
"CHN",1978,0
"CHN",1979,0
"CHN",1980,0
"CHN",1981,0
"CHN",1982,0
"CHN",1983,0
"CHN",1984,0
"CHN",1985,0
"CHN",1986,0
"CHN",1987,0
"CHN",1988,0
"CHN",1989,0
"CHN",1990,0
"CHN",1991,0
"CHN",1992,0
"CHN",1993,0
"CHN",1994,0
"CHN",1995,0
"CHN",1996,0
"CHN",1997,0
"CHN",1998,0
"CHN",1999,6.25
"CHN",2000,0
"CHN",2001,6.25
"CHN",2002,12.5
"CHN",2003,6.25
"CHN",2004,0
"CHN",2005,6.25
"CHN",2006,0
"CHN",2007,0
"CHN",2008,6.25
"CHN",2009,0
"CHN",2010,93.75
"CHN",2011,112.5
"CHN",2012,118.75
"CHN",2013,87.5
"CHN",2014,100
"CHN",2015,118.75
"CHN",2016,125
"CHN",2017,93.75
"FRA",1961,0
"FRA",1962,0
"FRA",1963,0
"FRA",1964,0
"FRA",1965,0
"FRA",1966,0
"FRA",1967,0
"FRA",1968,0
"FRA",1969,0
"FRA",1970,0
"FRA",1971,0
"FRA",1972,0
"FRA",1973,0
"FRA",1974,0
"FRA",1975,0
"FRA",1976,0
"FRA",1977,0
"FRA",1978,0
"FRA",1979,0
"FRA",1980,0
"FRA",1981,0
"FRA",1982,0
"FRA",1983,0
"FRA",1984,0
"FRA",1985,0
"FRA",1986,0
"FRA",1987,0
"FRA",1988,0
"FRA",1989,0
"FRA",1990,0
"FRA",1991,0
"FRA",1992,0
"FRA",1993,0
"FRA",1994,0
"FRA",1995,0
"FRA",1996,0
"FRA",1997,0
"FRA",1998,6.25
"FRA",1999,6.25
"FRA",2000,25
"FRA",2001,6.25
"FRA",2002,18.75
"FRA",2003,18.75
"FRA",2004,18.75
"FRA",2005,25
"FRA",2006,31.25
"FRA",2007,37.5
"FRA",2008,37.5
"FRA",2009,43.75
"FRA",2010,50
"FRA",2011,56.25
"FRA",2012,68.75
"FRA",2013,56.25
"FRA",2014,62.5
"FRA",2015,75
"FRA",2016,75
"FRA",2017,75
"Other",1961,0
"Other",1962,0
"Other",1963,0
"Other",1964,0
"Other",1965,0
"Other",1966,0
"Other",1967,0
"Other",1968,0
"Other",1969,0
"Other",1970,0
"Other",1971,0
"Other",1972,0
"Other",1973,0
"Other",1974,0
"Other",1975,0
"Other",1976,0
"Other",1977,0
"Other",1978,0
